[2, 179, 128, 1, 0, 0, 91, 128, 1, 0, 0, 7, 0, 0, 7, 3, 26, 55, 11, 3, 11, 69, 2, 2, 26, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:00.472111
[2, 196, 128, 1, 0, 0, 160, 128, 1, 0, 0, 6, 0, 0, 6, 3, 19, 82, 2, 3, 15, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:00.732227
[12, 206, 128, 1, 0, 0, 183, 128, 1, 0, 0, 157, 0, 0, 9, 3, 13, 70, 12, 2, 21, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:00.732681
[12, 240, 128, 1, 0, 0, 230, 128, 1, 0, 0, 158, 0, 0, 9, 3, 17, 66, 12, 3, 20, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:01.237740
[12, 35, 129, 1, 0, 0, 21, 129, 1, 0, 0, 159, 0, 0, 9, 3, 20, 86, 12, 3, 26, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:02.004530
[2, 59, 129, 1, 0, 0, 22, 129, 1, 0, 0, 8, 0, 0, 4, 3, 24, 70, 11, 3, 18, 62, 2, 2, 24, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:02.518761
[12, 69, 129, 1, 0, 0, 46, 129, 1, 0, 0, 24, 1, 0, 3, 3, 14, 69, 12, 3, 25, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:02.520453
[12, 86, 129, 1, 0, 0, 68, 129, 1, 0, 0, 160, 0, 0, 9, 3, 26, 78, 12, 3, 22, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:02.768977
[12, 103, 129, 1, 0, 0, 21, 129, 1, 0, 0, 159, 0, 0, 9, 1, 18, 71, 12, 3, 19, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:03.024297
[2, 110, 129, 1, 0, 0, 45, 129, 1, 0, 0, 50, 0, 0, 8, 2, 23, 54, 11, 3, 15, 68, 2, 1, 21, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:03.283557
[12, 120, 129, 1, 0, 0, 115, 129, 1, 0, 0, 161, 0, 0, 9, 3, 25, 69, 12, 3, 11, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:03.284036
[2, 127, 129, 1, 0, 0, 45, 129, 1, 0, 0, 50, 0, 0, 8, 3, 20, 62, 11, 3, 26, 64, 2, 3, 16, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:03.535547
[2, 144, 129, 1, 0, 0, 45, 129, 1, 0, 0, 50, 0, 0, 8, 3, 20, 62, 11, 3, 26, 64, 2, 2, 20, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:03.789919
[2, 161, 129, 1, 0, 0, 45, 129, 1, 0, 0, 50, 0, 0, 8, 2, 23, 54, 11, 2, 25, 66, 2, 3, 23, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:04.049209
[12, 171, 129, 1, 0, 0, 162, 129, 1, 0, 0, 162, 0, 0, 9, 3, 11, 76, 12, 3, 24, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:04.049661
[2, 178, 129, 1, 0, 0, 89, 129, 1, 0, 0, 22, 1, 0, 2, 3, 18, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:04.304338
[12, 188, 129, 1, 0, 0, 155, 129, 1, 0, 0, 17, 2, 0, 10, 2, 13, 77, 12, 3, 14, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:04.304783
[2, 195, 129, 1, 0, 0, 170, 129, 1, 0, 0, 8, 0, 0, 7, 3, 19, 55, 11, 3, 24, 59, 2, 3, 26, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:04.559560
[12, 205, 129, 1, 0, 0, 202, 129, 1, 0, 0, 18, 2, 0, 10, 3, 24, 77, 12, 3, 17, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:04.560014
[12, 222, 129, 1, 0, 0, 155, 129, 1, 0, 0, 17, 2, 0, 10, 3, 12, 76, 12, 3, 21, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:04.811654
[12, 0, 130, 1, 0, 0, 249, 129, 1, 0, 0, 19, 2, 0, 10, 3, 21, 74, 12, 3, 20, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:05.321247
[2, 7, 130, 1, 0, 0, 240, 129, 1, 0, 0, 7, 0, 0, 6, 3, 13, 76, 2, 3, 19, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:05.576391
