[9, 173, 16, 0, 0, 0, 162, 16, 0, 0, 0, 1, 0, 0, 9, 1, 17, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:58.690955
[9, 46, 17, 0, 0, 0, 40, 17, 0, 0, 0, 5, 0, 0, 9, 2, 21, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:00.475687
[9, 79, 17, 0, 0, 0, 74, 17, 0, 0, 0, 6, 0, 0, 9, 1, 16, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:00.986287
[9, 159, 17, 0, 0, 0, 141, 17, 0, 0, 0, 8, 0, 0, 9, 1, 16, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:02.262152
[12, 191, 18, 0, 0, 0, 189, 18, 0, 0, 0, 8, 0, 0, 2, 3, 21, 77, 12, 3, 16, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:06.600873
[9, 204, 19, 0, 0, 0, 201, 19, 0, 0, 0, 10, 0, 0, 2, 3, 24, 51, 9, 3, 14, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:10.684523
[9, 14, 21, 0, 0, 0, 245, 20, 0, 0, 0, 15, 0, 0, 9, 2, 21, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:15.534515
[12, 107, 22, 0, 0, 0, 104, 22, 0, 0, 0, 15, 0, 0, 2, 3, 12, 77, 12, 2, 24, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:20.638091
[12, 240, 22, 0, 0, 0, 238, 22, 0, 0, 0, 16, 0, 0, 2, 3, 16, 66, 12, 3, 20, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:22.682553
[12, 118, 23, 0, 0, 0, 116, 23, 0, 0, 0, 17, 0, 0, 2, 3, 25, 70, 12, 3, 22, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:24.721586
[9, 188, 23, 0, 0, 0, 181, 23, 0, 0, 0, 17, 0, 0, 9, 1, 14, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:25.742459
[9, 222, 23, 0, 0, 0, 216, 23, 0, 0, 0, 21, 0, 0, 9, 3, 21, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:26.256701
[9, 223, 23, 0, 0, 0, 181, 23, 0, 0, 0, 18, 0, 0, 9, 1, 16, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:26.257165
